"plantid_old","plantid","fert","year","strain","rhiz","field","plot","nitrogen","field_label","plantspori","oriuse","harv_cat","harv_order","harv_date","harvester","harv_notes","seedgerm_date","seedgerm","replace_cone","replace_date","herb","plant_age","chloro_notes","nodweight_date","biomass_notes","nodsize_notes","nodsize","nodcolor_note","nodcolor","notes","nodweight_harv_days","leafwidth","height","leafnum","chloro","nodnum_tube","nodnum","totnodweight_tube","totnodweight","meannodweight","nodmass_indirect","nodmass_direct","shootmass","rootmass","shootroot_ratio","type"
268,268,"Fertilized","2008","706","Live Rhizobia","4","4C","Control","4700","T. hybridum","Original","Ancillary Experiment",4,"8/8/2019","CA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.4,0,0,0,0,0,NA,NA,0.0045,0.0013,3.462,"treat"
269,269,"0 N","2008","381","Live Rhizobia","3","3N","Nitrogen","3701","T. repens","Original","Main Experiment",3,"8/5/2019","SJ",NA,"6/26/2019",8,NA,NA,"no",40,NA,"8/23/2019",NA,"mixed","small, medium, large","mixed","white, pink",NA,18,0.55,1.8,3,38.9,20,20,6.17,6.17,0.3085,NA,NA,0.0547,0.0276,1.982,"treat"
270,270,"0 N","2008","726","Live Rhizobia","6","6C","Control","6700","T. hybridum","Original","Main Experiment",3,"8/5/2019","SJ",NA,"6/26/2019",8,NA,NA,"no",40,NA,"8/23/2019",NA,"medium","medium","mixed","white, pink",NA,18,0.85,3.4,4,38.7,3,3,3.128,3.128,1.0427,NA,NA,0.0603,0.0213,2.831,"treat"
271,271,"Fertilized","2008","308","Live Rhizobia","6","6C","Control","6700","T. pratense","Original","Main Experiment",3,"8/5/2019","SJ",NA,"6/30/2019",12,NA,NA,"no",36,NA,"8/23/2019",NA,"small","small","white","white",NA,18,0.95,4.1,4,40.2,20,20,7.378,7.378,0.3689,NA,NA,0.1008,0.0912,1.105,"treat"
272,272,"Fertilized","2018","125A","Live Rhizobia","6","6C","Control","6700","T. hybridum","Original","Main Experiment",1,"7/30/2019","MH",NA,"6/18/2019",0,NA,NA,"yes",42,NA,"8/14/2019",NA,"small","small","white/opaque","white",NA,15,1.1,6.1,5,42.5,80,30,1.079,0.4046,0.0135,NA,NA,0.117,0.0522,2.241,"treat"
273,273,"0 N","2018","372B","Live Rhizobia","5","5C","Control","5700","T. hybridum","Original","Main Experiment",3,"8/6/2019","SJ",NA,"6/30/2019",12,NA,NA,"no",37,NA,"8/26/2019",NA,NA,NA,"pink","pink",NA,20,0.6,4.3,4,44.3,10,10,1.849,1.849,0.1849,1.64,1.144,0.0527,0.03,1.757,"treat"
277,277,"0 N","2008","717","Live Rhizobia","6","6N","Nitrogen","6701","T. pratense","Original","Main Experiment",3,"8/15/2019","MH",NA,"7/3/2019",15,NA,NA,"no",43,NA,"8/26/2019",NA,"mixed","small, medium, large","pink","pink",NA,11,0.6,4.1,4,43.3,30,40,14.779,19.7053,0.4926,NA,NA,0.0544,0.0276,1.971,"treat"
278,278,"0 N","2018","144A","Live Rhizobia","1","1C","Control","1700","T. hybridum","Original","Main Experiment",1,"8/3/2019","MH",NA,"6/19/2019",1,NA,NA,"no",45,NA,"8/23/2019",NA,"large","large","pink","pink",NA,20,1.3,6.2,5,42.1,23,23,19.488,19.488,0.8473,NA,NA,0.1254,0.0681,1.841,"treat"
279,279,"Fertilized","2008","228","Live Rhizobia","1","1C","Control","1700","T. pratense","Original","Main Experiment",3,"8/6/2019","SJ",NA,"6/26/2019",8,NA,NA,"no",41,NA,"8/26/2019",NA,"tiny","tiny","white","white",NA,20,1.15,4.8,6,47.5,11,11,0.227,0.227,0.0206,1.01,0.062,0.1716,0.0895,1.917,"treat"
280,280,"Fertilized","2018","292A","Live Rhizobia","4","4C","Control","4700","T. hybridum","Original","Main Experiment",3,"8/6/2019","SJ",NA,"6/26/2019",8,NA,NA,"no",41,NA,"8/26/2019",NA,"mixed","small, medium, large","mixed","white, pink",NA,20,1.05,7.8,4,43.4,29,29,24.53,24.53,0.8459,NA,NA,0.2143,0.1293,1.657,"treat"
281,281,"0 N","2008","651","Live Rhizobia","6","6N","Nitrogen","6701","T. hybridum","Original","Main Experiment",1,"8/3/2019","MH",NA,"6/24/2019",6,NA,NA,"no",40,NA,"8/23/2019",NA,"large","large","white/opaque","white",NA,20,0.65,2,4,15.9,5,5,1.08,1.08,0.216,NA,NA,0.0225,0.0086,2.616,"treat"
282,282,"Fertilized","2018","245A","Live Rhizobia","1","1N","Nitrogen","1701","T. hybridum","Original","Main Experiment",3,"8/6/2019","SJ",NA,"6/26/2019",8,NA,NA,"no",41,NA,"8/26/2019",NA,"large","large","pink","pink",NA,20,1.75,9.6,5,44.2,13,13,33.282,33.282,2.5602,NA,NA,0.2939,0.17,1.729,"treat"
283,283,"0 N","2018","236C","Live Rhizobia","2","2C","Control","2700","T. hybridum","Original","Main Experiment",3,"8/6/2019","SJ",NA,"6/26/2019",8,NA,NA,"no",41,NA,"8/26/2019",NA,"large","large","pink","pink",NA,20,0.6,3.3,3,50.5,8,8,3.4,3.4,0.425,NA,NA,0.0445,0.0144,3.09,"treat"
284,284.961,"Fertilized","2018","377B","Live Rhizobia","5","5N","Nitrogen","5701","T. hybridum","Extra","Main Experiment",1,"8/3/2019","SJ",NA,"6/22/2019",4,961,"7/11/2019",NA,42,NA,NA,"no plant",NA,NA,NA,NA,NA,NA,NA,NA,NA,34.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"treat"
286,286,"Fertilized","2008","344","Live Rhizobia","6","6C","Control","6700","T. pratense","Original","Main Experiment",3,"8/6/2019","SJ",NA,"6/26/2019",8,NA,NA,"no",41,NA,"8/26/2019",NA,"tiny","tiny","white","white",NA,20,1.3,5.4,4,41.7,3,3,0.023,0.023,0.0077,0.58,0.075,0.2034,0.0822,2.474,"treat"
287,287,"0 N","2008","527","Live Rhizobia","3","3N","Nitrogen","3701","T. pratense","Original","Main Experiment",3,"8/6/2019","SJ",NA,"6/26/2019",8,NA,NA,"no",41,NA,"8/26/2019",NA,"mixed","small, medium, large","mixed","white, pink",NA,20,0.5,1.5,3,38.8,7,7,1.307,1.307,0.1867,1.895,0.743,0.0192,0.0061,3.148,"treat"
288,288.954,"Fertilized","2018","214C","Live Rhizobia","1","1N","Nitrogen","1701","T. hybridum","Extra","Main Experiment",1,"7/30/2019","SJ",NA,"6/18/2019",0,954,"7/11/2019","no",42,NA,"8/14/2019",NA,NA,NA,"white","white",NA,15,1.55,8.7,7,34.7,62,78,22.835,28.7279,0.3683,NA,NA,0.2542,0.1224,2.077,"treat"
289,289,"0 N","2008","559","Live Rhizobia","4","4C","Control","4700","T. pratense","Original","Main Experiment",1,"7/30/2019","SJ",NA,"6/18/2019",0,NA,NA,"no",42,NA,"8/14/2019",NA,"med/lg","medium, large","pink","pink",NA,15,0.9,5.8,6,33.1,20,20,23.544,23.544,1.1772,7.2,6.179,0.0523,0.0186,2.812,"treat"
290,290,"Fertilized","2018","200A","Live Rhizobia","5","5C","Control","5700","T. hybridum","Original","Main Experiment",1,"7/30/2019","SJ",NA,"6/18/2019",0,NA,NA,"no",42,NA,"8/14/2019",NA,NA,NA,"pink","pink",NA,15,1.65,12.3,5,31.7,5,15,8.504,25.512,1.7008,2.225,1.478,0.1861,0.1442,1.291,"treat"
291,291,"0 N","2008","415","Live Rhizobia","3","3C","Control","3700","T. repens","Original","Main Experiment",1,"7/30/2019","SJ",NA,"6/18/2019",0,NA,NA,"no",42,NA,"8/14/2019",NA,"small","small","white","white",NA,15,0.65,2.5,3,15.1,14,14,1.408,1.408,0.1006,NA,NA,0.0164,0.011,1.491,"treat"
293,293,"0 N","2018","218A","Live Rhizobia","2","2N","Nitrogen","2701","T. hybridum","Original","Main Experiment",1,"7/30/2019","SJ",NA,"6/18/2019",0,NA,NA,"no",42,NA,"8/14/2019",NA,"large","large","pink","pink",NA,15,1.3,10,7,40.6,17,17,23.372,23.372,1.3748,NA,NA,0.1471,0.0697,2.11,"treat"
294,294,"0 N","2018","51C","Live Rhizobia","3","3N","Nitrogen","3701","T. hybridum","Original","Main Experiment",1,"7/30/2019","SJ",NA,"6/18/2019",0,NA,NA,"no",42,NA,"8/14/2019",NA,"mixed","small, medium, large","white","white",NA,15,0.8,3.4,4,26.7,15,15,10.677,10.677,0.7118,NA,NA,0.026,0.0107,2.43,"treat"
295,295,"Fertilized","2018","391B","Live Rhizobia","2","2N","Nitrogen","2701","T. hybridum","Original","Main Experiment",1,"7/30/2019","SJ",NA,"6/18/2019",0,NA,NA,"yes",42,NA,"8/14/2019",NA,"medium","medium","pink","pink",NA,15,1.45,13,6,42.4,23,24,22.004,22.9607,0.9567,NA,NA,0.247,0.1519,1.626,"treat"
296,296.893,"0 N","2018","296A","Live Rhizobia","2","2N","Nitrogen","2701","T. hybridum","Extra","Main Experiment",1,"7/30/2019","SJ",NA,"6/18/2019",0,893,"7/11/2019","yes",42,NA,"8/14/2019",NA,"large","large","pink","pink",NA,15,0.75,4.3,4,44.1,8,8,8.913,8.913,1.1141,NA,NA,0.0283,0.0108,2.62,"treat"
297,297.949,"Fertilized","2018","105A","Live Rhizobia","1","1N","Nitrogen","1701","T. hybridum","Extra","Main Experiment",1,"7/30/2019","SJ","lots of root material with nodules.  Reduce mass by 30%?","6/18/2019",0,949,"7/11/2019","no",42,NA,"8/14/2019",NA,"mixed","small, medium, large","mixed","white, pink",NA,15,1.65,14.8,8,41.7,45,48,34.327,36.6155,0.7628,NA,NA,0.2336,0.1929,1.211,"treat"
299,299,"Fertilized","2008","717","Live Rhizobia","6","6N","Nitrogen","6701","T. pratense","Original","Main Experiment",1,"7/30/2019","SJ",NA,"6/24/2019",6,NA,NA,"no",36,NA,"8/14/2019",NA,"large","large","mixed","white, pink",NA,15,1.15,10,5,45.4,6,8,3.634,4.8453,0.6057,NA,NA,0.1244,0.0664,1.873,"treat"
300,300,"0 N","2018","377B","Live Rhizobia","5","5N","Nitrogen","5701","T. hybridum","Original","Main Experiment",1,"7/30/2019","SJ",NA,"6/18/2019",0,NA,NA,"no",42,NA,"8/14/2019",NA,NA,"medium, large","pink","pink",NA,15,1.1,6.1,6,40.1,6,6,8.309,8.309,1.3848,2.66,1.933,0.0615,0.0231,2.662,"treat"
301,301,"0 N","2008","108","Live Rhizobia","3","3C","Control","3700","T. hybridum","Original","Main Experiment",1,"7/30/2019","SJ",NA,"6/19/2019",1,NA,NA,"no",41,NA,"8/14/2019",NA,NA,NA,"pink","pink",NA,15,0.75,3,5,33.8,6,6,5.121,5.121,0.8535,3.235,2.395,0.0266,0.0101,2.634,"treat"
302,302,"Fertilized","2008","596","Live Rhizobia","1","1N","Nitrogen","1701","T. repens","Original","Main Experiment",3,"8/6/2019","SJ",NA,"6/26/2019",8,NA,NA,"no",41,NA,"8/26/2019",NA,"mixed","small, medium, large","pink","pink",NA,20,1.5,14,5,49.7,23,23,3.412,3.412,0.1483,NA,NA,0.2674,0.1138,2.35,"treat"
303,303,"0 N","2018","375C","Live Rhizobia","5","5C","Control","5700","T. hybridum","Original","Main Experiment",1,"7/30/2019","SJ",NA,"6/24/2019",6,NA,NA,"no",36,NA,"8/14/2019",NA,NA,NA,"pink","pink",NA,15,1.15,9.1,5,34.8,4,4,2.3,2.3,0.575,NA,NA,0.068,0.0255,2.667,"treat"
304,304,"Fertilized","2008","100","Live Rhizobia","5","5C","Control","5700","T. hybridum","Original","Main Experiment",1,"7/30/2019","SJ",NA,"6/24/2019",6,NA,NA,"yes",36,NA,"8/14/2019",NA,NA,NA,"pink","pink",NA,15,1.25,4.3,7,38.4,8,8,4.381,4.381,0.5476,NA,NA,0.1335,0.0591,2.259,"treat"
305,305.879,"0 N","2018","153C","Live Rhizobia","2","2C","Control","2700","T. hybridum","Extra","Main Experiment",1,"7/30/2019","SJ",NA,"6/18/2019",0,879,"7/11/2019","no",42,NA,"8/14/2019",NA,NA,NA,"pink","pink",NA,15,1.2,7.2,5,36.8,7,7,13.762,13.762,1.966,NA,NA,0.071,0.029,2.448,"treat"
307,307,"Fertilized","2018","375D","Live Rhizobia","5","5C","Control","5700","T. hybridum","Original","Main Experiment",5,"8/15/2019","MH",NA,"7/9/2019",21,NA,NA,"no",37,NA,"8/26/2019",NA,"mixed","small, medium, large","pink","pink",NA,11,0.55,3.1,2,30,20,20,36.76,36.76,1.838,NA,NA,0.2085,0.1059,1.969,"treat"
311,311.947,"Fertilized","2008","56","Live Rhizobia","5","5N","Nitrogen","5701","T. repens","Extra","Main Experiment",3,"8/6/2019","SJ",NA,"6/26/2019",8,947,"7/20/2019","no",41,NA,"8/26/2019",NA,"mixed","small, medium, large","pink","pink",NA,20,1.15,10.4,5,42.2,30,40,4.255,5.6733,0.1418,1.93,1.836,0.2436,0.0858,2.839,"treat"
312,312,"Fertilized","2008","758","Live Rhizobia","1","1C","Control","1700","T. repens","Original","Main Experiment",3,"8/6/2019","SJ",NA,"6/26/2019",8,NA,NA,"no",41,NA,"8/26/2019",NA,"medium","medium","white","white",NA,20,1.2,8.8,4,43.7,30,49,9.705,15.8515,0.3235,3.64,3.616,0.2067,0.0785,2.633,"treat"
313,313,"Fertilized","2008","726","Live Rhizobia","6","6C","Control","6700","T. hybridum","Original","Main Experiment",1,"7/30/2019","SJ",NA,"6/24/2019",6,NA,NA,"yes",36,NA,"8/14/2019",NA,NA,NA,NA,NA,NA,15,0.6,2.6,2,44.6,0,0,0,0,0,NA,NA,0.0309,0.0113,2.735,"treat"
314,314,"0 N","2018","377A","Live Rhizobia","5","5N","Nitrogen","5701","T. hybridum","Original","Main Experiment",1,"7/30/2019","SJ",NA,"6/18/2019",0,NA,NA,"yes",42,NA,"8/14/2019",NA,NA,NA,"pink","pink",NA,15,1.3,7.9,7,42.6,3,3,1.143,1.143,0.381,NA,NA,0.1379,0.0755,1.826,"treat"
315,315,"Fertilized","2008","498","Live Rhizobia","5","5N","Nitrogen","5701","T. hybridum","Original","Main Experiment",1,"7/30/2019","SJ",NA,"6/18/2019",0,NA,NA,"no",42,NA,"8/14/2019",NA,"tiny","tiny","white","white",NA,15,1.9,15.8,9,42.4,30,315,0.423,4.4415,0.0141,NA,NA,0.288,0.179,1.609,"treat"
316,316,"Fertilized","2008","328","Live Rhizobia","2","2N","Nitrogen","2701","T. pratense","Original","Main Experiment",3,"8/6/2019","SJ",NA,"6/26/2019",8,NA,NA,"no",41,NA,"8/26/2019",NA,"medium","medium","pink","pink",NA,20,1.1,6.3,6,49,2,2,0.509,0.509,0.2545,NA,NA,0.2476,0.105,2.358,"treat"
317,317.825,"0 N","2008","3","Live Rhizobia","6","6C","Control","6700","T. repens","Extra","Main Experiment",1,"7/30/2019","JL",NA,"6/19/2019",1,825,"7/20/2019","no",41,NA,"8/14/2019",NA,"large","large","pink","pink",NA,15,0.8,4,4,27.4,8,8,6.781,6.781,0.8476,NA,NA,0.0223,0.0149,1.497,"treat"
317,317,"0 N","2008","3","Live Rhizobia","6","6C","Control","6700","T. repens","Original","Ancillary Experiment",4,"8/7/2019",NA,NA,"6/26/2019",8,825,"7/20/2019",NA,42,NA,"8/26/2019","MISSING ENVELOPES, no plant",NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.023,0.0211,1.09,"treat"
318,318,"0 N","2018","377B","Live Rhizobia","5","5N","Nitrogen","5701","T. hybridum","Original","Main Experiment",3,"8/6/2019","SJ",NA,"6/26/2019",8,NA,NA,"no",41,NA,"8/26/2019",NA,"small","small","pink","pink",NA,20,0.9,3.2,4,45.7,23,23,2.243,2.243,0.0975,NA,NA,0.0837,0.0214,3.911,"treat"
320,320,"Fertilized","2008","499","Live Rhizobia","3","3C","Control","3700","T. pratense","Original","Main Experiment",3,"8/6/2019","SJ",NA,"6/26/2019",8,NA,NA,"no",41,NA,"8/26/2019",NA,"small","small","white","white",NA,20,1.2,7.8,5,45.4,30,39,1.755,2.2815,0.0585,2.11,1.061,0.1943,0.1035,1.877,"treat"
321,321,"Fertilized","2018","236C","Live Rhizobia","2","2C","Control","2700","T. hybridum","Original","Main Experiment",3,"8/6/2019","SJ",NA,"6/26/2019",8,NA,NA,"no",41,NA,"8/26/2019",NA,"medium","medium","pink","pink",NA,20,1.1,7.5,4,50,4,4,0.615,0.615,0.1538,0.57,0.251,0.1277,0.0666,1.917,"treat"
322,322,"Fertilized","2018","218A","Live Rhizobia","2","2N","Nitrogen","2701","T. hybridum","Original","Main Experiment",3,"8/6/2019","SJ",NA,"6/26/2019",8,NA,NA,"yes",41,NA,"8/26/2019",NA,"medium","medium","pink","pink",NA,20,1.3,9.5,5,46.8,5,5,1.201,1.201,0.2402,NA,NA,0.2032,0.1697,1.197,"treat"
323,323,"0 N","2008","173","Live Rhizobia","2","2C","Control","2700","T. repens","Original","Main Experiment",3,"8/6/2019","SJ",NA,"6/26/2019",8,NA,NA,"no",41,NA,"8/26/2019",NA,"mixed","small, medium, large","white","white",NA,20,0.6,1.9,3,23.1,18,18,2.451,2.451,0.1362,NA,NA,0.0267,0.0108,2.472,"treat"
324,324,"0 N","2018","287D","Live Rhizobia","6","6C","Control","6700","T. hybridum","Original","Main Experiment",1,"7/30/2019","JL",NA,"6/18/2019",0,NA,NA,"no",42,NA,"8/14/2019",NA,"large","large","pink","pink",NA,15,1.1,6.6,5,39.4,28,28,33.62,33.62,1.2007,NA,NA,0.0557,0.0691,0.806,"treat"
325,325,"0 N","2008","859","Live Rhizobia","4","4N","Nitrogen","4701","T. repens","Original","Main Experiment",1,"7/30/2019","JL",NA,"6/18/2019",0,NA,NA,"yes",42,NA,"8/14/2019",NA,"large","large","white","white",NA,15,0.8,3.5,4,11.8,28,28,11.807,11.807,0.4217,NA,NA,0.0311,0.0499,0.623,"treat"
327,327,"0 N","2008","859","Live Rhizobia","4","4N","Nitrogen","4701","T. repens","Original","Main Experiment",5,"8/15/2019","MH",NA,"7/9/2019",21,NA,NA,"no",37,NA,"8/26/2019",NA,"tiny","tiny","white","white","clear white nodules",11,0.2,0.5,2,19,25,25,0.944,0.944,0.0378,NA,NA,0.0045,0.0032,1.406,"treat"
328,328.939,"Fertilized","2018","80A","Live Rhizobia","2","2C","Control","2700","T. hybridum","Extra","Main Experiment",1,"7/30/2019","JL",NA,"6/18/2019",0,939,"7/20/2019","yes",42,NA,"8/14/2019",NA,"mixed","small, medium, large","white/pink","white, pink",NA,15,1.5,10.9,6,39.8,28,28,10.857,10.857,0.3878,NA,NA,0.2272,0.3913,0.581,"treat"
328,328,"Fertilized","2018","80A","Live Rhizobia","2","2C","Control","2700","T. hybridum","Original","Ancillary Experiment",6,"8/19/2019","MH",NA,"7/9/2019",21,939,"7/20/2019",NA,41,NA,"8/20/2019",NA,NA,NA,NA,NA,NA,1,NA,NA,NA,34.9,0,0,0,0,0,NA,NA,0.0884,0.0325,2.72,"treat"
329,329,"Fertilized","2018","214C","Live Rhizobia","1","1N","Nitrogen","1701","T. hybridum","Original","Main Experiment",3,"8/6/2019","CA",NA,"6/26/2019",8,NA,NA,"yes",41,NA,"8/23/2019",NA,"mixed","small, medium, large","white and pink","white, pink","red leaves. Eaten lvs.",17,1.35,4.3,3,32.9,30,30,14.742,14.742,0.4914,NA,NA,0.2069,0.1323,1.564,"treat"
330,330,"Fertilized","2008","762","Live Rhizobia","5","5N","Nitrogen","5701","T. pratense","Original","Main Experiment",5,"8/15/2019","MH",NA,"7/5/2019",17,NA,NA,"yes",41,NA,"8/26/2019",NA,"small","small","white","white",NA,11,0.75,3.2,3,29.3,30,150,0.999,4.995,0.0333,NA,NA,0.2564,0.165,1.554,"treat"
331,331,"0 N","2018","301B","Live Rhizobia","2","2C","Control","2700","T. hybridum","Original","Main Experiment",1,"7/30/2019","JL",NA,"6/22/2019",4,NA,NA,"no",38,NA,"8/14/2019",NA,"mixed","small, medium, large","white/pink","white, pink",NA,15,1.1,5.3,4,38.8,7,7,15.582,15.582,2.226,NA,NA,0.0512,0.0365,1.403,"treat"
332,332,"Fertilized","2018","218A","Live Rhizobia","2","2N","Nitrogen","2701","T. hybridum","Original","Main Experiment",3,"8/6/2019","CA",NA,"6/26/2019",8,NA,NA,"yes",41,NA,"8/23/2019",NA,"mixed","small, medium, large","white and pink","white, pink","eaten lvs",17,1.15,7.1,5,50.2,19,19,12.12,12.12,0.6379,NA,NA,0.2429,0.1361,1.785,"treat"
333,333,"0 N","2018","375C","Live Rhizobia","5","5C","Control","5700","T. hybridum","Original","Main Experiment",3,"8/6/2019","CA",NA,"6/26/2019",8,NA,NA,"no",41,NA,"8/23/2019",NA,"mixed","small, medium, large","pink","pink","eaten lvs",17,0.65,2.1,3,37.4,13,13,5.895,5.895,0.4535,NA,NA,0.0316,0.0134,2.358,"treat"
334,334.892,"0 N","2018","267B","Live Rhizobia","1","1N","Nitrogen","1701","T. hybridum","Extra","Main Experiment",1,"7/30/2019","JL",NA,"6/19/2019",1,892,"7/11/2019","yes",41,NA,"8/14/2019",NA,NA,"small","pink","pink",NA,15,0.75,2.8,5,32.7,11,12,16.1,17.5636,1.4636,NA,NA,0.0323,0.0277,1.166,"treat"
335,335,"0 N","2008","796","Live Rhizobia","2","2N","Nitrogen","2701","T. hybridum","Original","Main Experiment",3,"8/6/2019","CA",NA,"6/27/2019",9,NA,NA,"no",40,NA,"8/23/2019",NA,"small","small","white","white","red leaves",17,0.6,2.1,3,22.5,21,21,1.222,1.222,0.0582,NA,NA,0.016,0.0055,2.909,"treat"
336,336,"0 N","2018","310A","Live Rhizobia","5","5N","Nitrogen","5701","T. hybridum","Original","Main Experiment",3,"8/6/2019","CA",NA,"6/30/2019",12,NA,NA,"no",37,NA,"8/23/2019",NA,"small","small","white","white","red leaves",17,0.85,4,4,23.1,18,18,1.889,1.889,0.1049,NA,NA,0.0443,0.0203,2.182,"treat"
337,337,"0 N","2018","147A","Live Rhizobia","2","2C","Control","2700","T. hybridum","Original","Main Experiment",3,"8/6/2019","CA",NA,"6/26/2019",8,NA,NA,"no",41,NA,"8/23/2019",NA,"mixed","small, medium, large","white and pink","white, pink",NA,17,0.85,4.6,4,37.7,24,24,10.87,10.87,0.4529,NA,NA,0.0391,0.0239,1.636,"treat"
338,338,"Fertilized","2018","387C","Live Rhizobia","4","4C","Control","4700","T. hybridum","Original","Main Experiment",1,"7/30/2019","JL",NA,"6/24/2019",6,NA,NA,"no",36,NA,"8/14/2019",NA,"large","large","white","white",NA,15,1.3,8.6,5,51.2,11,11,17.493,17.493,1.5903,NA,NA,0.1585,0.1777,0.892,"treat"
340,340,"0 N","2018","55D","Live Rhizobia","3","3C","Control","3700","T. hybridum","Original","Main Experiment",1,"7/30/2019","JL",NA,"6/24/2019",6,NA,NA,"no",36,NA,"8/14/2019",NA,"large","large","pink","pink",NA,15,0.85,2.8,4,38.1,16,16,8.768,8.768,0.548,NA,NA,0.036,0.0285,1.263,"treat"
343,343,"Fertilized","2018","67B","Live Rhizobia","4","4C","Control","4700","T. hybridum","Original","Main Experiment",5,"8/15/2019","MH",NA,"7/5/2019",17,NA,NA,"no",41,NA,"8/26/2019",NA,"large","large","pink","pink",NA,11,1.1,6,4,37.3,20,20,19.209,19.209,0.9605,NA,NA,0.2553,0.2237,1.141,"treat"
344,344,"Fertilized","2018","298A","Live Rhizobia","3","3C","Control","3700","T. hybridum","Original","Main Experiment",3,"8/6/2019","CA",NA,"6/26/2019",8,NA,NA,"no",41,NA,"8/23/2019",NA,"medium","medium","pink","pink",NA,17,1,6.3,4,46,10,10,16.931,16.931,1.6931,NA,NA,0.1479,0.1058,1.398,"treat"
346,346,"0 N","2008","50","Live Rhizobia","1","1C","Control","1700","T. pratense","Original","Main Experiment",3,"8/6/2019","CA",NA,"6/30/2019",12,NA,NA,"no",37,NA,"8/23/2019",NA,"small","small","white and pink","white, pink",NA,17,0.55,1.8,3,30.6,24,24,2.147,2.147,0.0895,NA,NA,0.026,0.0169,1.538,"treat"
347,347,"0 N","2018","336A","Live Rhizobia","3","3C","Control","3700","T. hybridum","Original","Main Experiment",3,"8/6/2019","CA",NA,"6/26/2019",8,NA,NA,"no",41,NA,"8/23/2019",NA,"medium","medium","pink","pink",NA,17,0.6,1.5,4,50.1,5,5,8.55,8.55,1.71,NA,NA,0.0388,0.009,4.311,"treat"
348,348,"0 N","2018","67B","Live Rhizobia","4","4C","Control","4700","T. hybridum","Original","Main Experiment",1,"7/30/2019","JL",NA,"6/18/2019",0,NA,NA,"no",42,NA,"8/14/2019",NA,"large","large","pink","pink",NA,15,0.75,3.1,5,31.1,14,14,18.358,18.358,1.3113,NA,NA,0.0466,0.0597,0.781,"treat"
349,349,"0 N","2018","225A","Live Rhizobia","6","6C","Control","6700","T. hybridum","Original","Main Experiment",1,"7/30/2019","JL",NA,"6/24/2019",6,NA,NA,"no",36,NA,"8/14/2019",NA,"large","large","pink","pink",NA,15,1.05,5.9,5,43.8,3,3,29.51,29.51,9.8367,NA,NA,0.069,0.0265,2.604,"treat"
350,350,"Fertilized","2018","375C","Live Rhizobia","5","5C","Control","5700","T. hybridum","Original","Main Experiment",1,"7/30/2019","JL",NA,"6/18/2019",0,NA,NA,"no",42,NA,"8/14/2019",NA,"large","large","pink","pink",NA,15,1.35,9.2,6,49.2,12,12,20.366,20.366,1.6972,NA,NA,0.1609,0.1543,1.043,"treat"
351,351,"0 N","2018","273A","Live Rhizobia","4","4C","Control","4700","T. hybridum","Original","Main Experiment",3,"8/6/2019","CA",NA,"6/26/2019",8,NA,NA,"no",41,NA,"8/23/2019",NA,"small","small","white","white","red lvs",17,0.2,0.5,2,35.8,3,3,0.417,0.417,0.139,NA,NA,0.0063,0.0062,1.016,"treat"
352,352.853,"0 N","2008","145","Live Rhizobia","3","3C","Control","3700","T. pratense","Extra","Main Experiment",1,"7/30/2019","JL",NA,"6/19/2019",1,853,"7/11/2019","no",41,NA,"8/14/2019",NA,"large","large","pink","pink",NA,15,1.15,6.6,5,47.2,24,24,51.316,51.316,2.1382,NA,NA,0.1381,0.1608,0.859,"treat"
353,353,"Fertilized","2008","308","Live Rhizobia","6","6C","Control","6700","T. pratense","Original","Main Experiment",1,"7/30/2019","JL",NA,"6/19/2019",1,NA,NA,"no",41,NA,"8/14/2019",NA,"large","large","white","white",NA,15,0.9,4.7,4,49.3,18,18,7.841,7.841,0.4356,NA,NA,0.0712,0.0475,1.499,"treat"
354,354,"0 N","2018","303B","Live Rhizobia","5","5C","Control","5700","T. hybridum","Original","Main Experiment",1,"7/30/2019","JL",NA,"6/19/2019",1,NA,NA,"no",41,NA,"8/14/2019",NA,"large","large","pink","pink",NA,15,0.45,1,3,33.8,7,7,2.018,2.018,0.2883,NA,NA,0.0131,0.0032,4.094,"treat"
355,355,"Fertilized","2018","154B","Live Rhizobia","4","4C","Control","4700","T. hybridum","Original","Main Experiment",3,"8/6/2019","CA",NA,"6/26/2019",8,NA,NA,"no",41,NA,"8/23/2019",NA,"mixed","small, medium, large","white and pink","white, pink","crinkled lvs",17,1.25,9,4,44.8,30,42,32.06,44.884,1.0687,8.025,7.436,0.2049,0.2068,0.991,"treat"
356,356,"0 N","2018","73A","Live Rhizobia","3","3N","Nitrogen","3701","T. hybridum","Original","Main Experiment",1,"7/30/2019","JL",NA,"6/18/2019",0,NA,NA,"no",42,NA,"8/14/2019",NA,"large","large","pink","pink",NA,15,0.5,1.5,2,38.3,3,3,1.864,1.864,0.6213,NA,NA,0.016,0.0138,1.159,"treat"
